datetime,count
2011-07-23 18:00:00,239.0273
2011-07-23 19:00:00,235.54922
2011-07-23 20:00:00,237.72626
2011-07-23 21:00:00,238.22054
2011-07-23 22:00:00,232.10742
2011-07-23 23:00:00,230.78656
2011-07-24 00:00:00,232.87265
2011-07-24 01:00:00,231.17407
2011-07-24 02:00:00,232.47418
2011-07-24 03:00:00,232.47418
2011-07-24 04:00:00,231.17407
2011-07-24 05:00:00,231.61838
2011-07-24 06:00:00,232.69698
2011-07-24 07:00:00,232.79044
2011-07-24 08:00:00,235.16544
2011-07-24 09:00:00,233.82224
2011-07-24 10:00:00,245.26622
2011-07-24 11:00:00,241.81941
2011-07-24 12:00:00,242.6778
2011-07-24 13:00:00,245.66763
2011-07-24 14:00:00,245.21175
2011-07-24 15:00:00,242.69664
2011-07-24 16:00:00,242.69664
2011-07-24 17:00:00,243.3661
2011-07-24 18:00:00,243.68314
2011-07-24 19:00:00,246.51724
2011-07-24 20:00:00,235.43002
2011-07-24 21:00:00,234.04102
2011-07-24 22:00:00,229.70474
2011-07-24 23:00:00,230.39824
2011-07-25 00:00:00,188.71065
2011-07-25 01:00:00,190.42924
2011-07-25 02:00:00,184.15886
2011-07-25 03:00:00,175.94519
2011-07-25 04:00:00,172.27818
2011-07-25 05:00:00,172.27818
2011-07-25 06:00:00,173.27391
2011-07-25 07:00:00,179.28287
2011-07-25 08:00:00,190.46718
2011-07-25 09:00:00,196.9703
2011-07-25 10:00:00,201.83124
2011-07-25 11:00:00,203.82812
2011-07-25 12:00:00,203.82812
2011-07-25 13:00:00,191.114
2011-07-25 14:00:00,177.73404
2011-07-25 15:00:00,182.60571
2011-07-25 16:00:00,176.61508
2011-07-25 17:00:00,170.17484
2011-07-25 18:00:00,189.6658
2011-07-25 19:00:00,186.56999
2011-07-25 20:00:00,165.86176
2011-07-25 21:00:00,171.53754
2011-07-25 22:00:00,134.80183
2011-07-25 23:00:00,97.48365
2011-07-26 00:00:00,49.854
2011-07-26 01:00:00,18.397017
2011-07-26 02:00:00,8.15546
2011-07-26 03:00:00,8.021242
2011-07-26 04:00:00,8.525612
2011-07-26 05:00:00,7.6578646
2011-07-26 06:00:00,8.974911
2011-07-26 07:00:00,9.670116
2011-07-26 08:00:00,13.508627
2011-07-26 09:00:00,17.220901
2011-07-26 10:00:00,16.041416
2011-07-26 11:00:00,18.36054
2011-07-26 12:00:00,19.41219
2011-07-26 13:00:00,16.555405
2011-07-26 14:00:00,16.433376
2011-07-26 15:00:00,17.991
2011-07-26 16:00:00,19.000845
2011-07-26 17:00:00,18.49941
2011-07-26 18:00:00,16.976181
2011-07-26 19:00:00,16.371868
2011-07-26 20:00:00,16.68262
2011-07-26 21:00:00,16.886833
2011-07-26 22:00:00,14.334132
2011-07-26 23:00:00,12.13829
2011-07-27 00:00:00,12.733815
2011-07-27 01:00:00,16.474285
2011-07-27 02:00:00,15.595702
2011-07-27 03:00:00,12.341958
2011-07-27 04:00:00,15.923021
2011-07-27 05:00:00,14.926243
2011-07-27 06:00:00,14.704694
2011-07-27 07:00:00,15.996274
2011-07-27 08:00:00,16.374472
2011-07-27 09:00:00,16.49488
2011-07-27 10:00:00,14.892474
2011-07-27 11:00:00,15.885329
2011-07-27 12:00:00,17.000656
2011-07-27 13:00:00,15.371833
2011-07-27 14:00:00,17.100916
2011-07-27 15:00:00,18.905132
2011-07-27 16:00:00,20.244053
2011-07-27 17:00:00,19.534071
2011-07-27 18:00:00,19.154808
2011-07-27 19:00:00,17.503166
2011-07-27 20:00:00,16.495821
2011-07-27 21:00:00,13.796864
2011-07-27 22:00:00,12.25556
2011-07-27 23:00:00,12.326141
2011-07-28 00:00:00,14.319814
2011-07-28 01:00:00,11.722313
2011-07-28 02:00:00,12.606764
2011-07-28 03:00:00,10.937043
2011-07-28 04:00:00,9.926756
2011-07-28 05:00:00,9.385062
2011-07-28 06:00:00,8.790966
2011-07-28 07:00:00,9.963312
2011-07-28 08:00:00,10.880244
2011-07-28 09:00:00,15.555883
2011-07-28 10:00:00,17.090563
2011-07-28 11:00:00,14.841282
2011-07-28 12:00:00,16.854107
2011-07-28 13:00:00,18.279137
2011-07-28 14:00:00,16.811342
2011-07-28 15:00:00,13.648875
2011-07-28 16:00:00,16.40002
2011-07-28 17:00:00,15.97604
2011-07-28 18:00:00,15.627116
2011-07-28 19:00:00,15.704676
2011-07-28 20:00:00,15.380995
2011-07-28 21:00:00,16.008955
2011-07-28 22:00:00,14.865014
2011-07-28 23:00:00,14.393778
2011-07-29 00:00:00,12.8439665
2011-07-29 01:00:00,12.649025
2011-07-29 02:00:00,11.377581
2011-07-29 03:00:00,11.377581
2011-07-29 04:00:00,12.912179
2011-07-29 05:00:00,12.07288
2011-07-29 06:00:00,13.262702
2011-07-29 07:00:00,13.369515
2011-07-29 08:00:00,15.111059
2011-07-29 09:00:00,20.975563
2011-07-29 10:00:00,16.750889
2011-07-29 11:00:00,17.148079
2011-07-29 12:00:00,15.785907
2011-07-29 13:00:00,17.158382
2011-07-29 14:00:00,16.249487
2011-07-29 15:00:00,16.743866
2011-07-29 16:00:00,15.965994
2011-07-29 17:00:00,16.26415
2011-07-29 18:00:00,17.490908
2011-07-29 19:00:00,17.096205
2011-07-29 20:00:00,21.23493
2011-07-29 21:00:00,20.7323
2011-07-29 22:00:00,22.082832
2011-07-29 23:00:00,14.212642
2011-07-30 00:00:00,21.302603
2011-07-30 01:00:00,21.156643
2011-07-30 02:00:00,21.271185
2011-07-30 03:00:00,16.915937
2011-07-30 04:00:00,12.977259
2011-07-30 05:00:00,13.576866
2011-07-30 06:00:00,13.397455
2011-07-30 07:00:00,17.359844
2011-07-30 08:00:00,20.852093
2011-07-30 09:00:00,24.711136
2011-07-30 10:00:00,23.977781
2011-07-30 11:00:00,23.278687
2011-07-30 12:00:00,23.023846
2011-07-30 13:00:00,25.859009
2011-07-30 14:00:00,24.550724
2011-07-30 15:00:00,23.925377
2011-07-30 16:00:00,24.134953
2011-07-30 17:00:00,24.203835
2011-07-30 18:00:00,24.404617
2011-07-30 19:00:00,22.879452
2011-07-30 20:00:00,23.769348
2011-07-30 21:00:00,22.242258
2011-07-30 22:00:00,21.20578
2011-07-30 23:00:00,21.184124
2011-07-31 00:00:00,21.076725
2011-07-31 01:00:00,16.979738
2011-07-31 02:00:00,14.137126
2011-07-31 03:00:00,13.5384865
2011-07-31 04:00:00,12.236507
2011-07-31 05:00:00,12.653088
2011-07-31 06:00:00,13.994029
2011-07-31 07:00:00,17.16337
2011-07-31 08:00:00,22.166496
2011-07-31 09:00:00,24.029842
2011-07-31 10:00:00,25.809015
2011-07-31 11:00:00,27.254036
2011-07-31 12:00:00,25.39585
2011-07-31 13:00:00,24.831802
2011-07-31 14:00:00,24.901308
2011-07-31 15:00:00,24.235214
2011-07-31 16:00:00,25.059254
2011-07-31 17:00:00,26.502663
2011-07-31 18:00:00,29.105597
2011-07-31 19:00:00,26.32412
2011-07-31 20:00:00,26.338434
2011-07-31 21:00:00,25.074848
2011-07-31 22:00:00,19.60738
2011-07-31 23:00:00,22.665333
2011-08-20 00:00:00,99.20917
2011-08-20 01:00:00,97.25029
2011-08-20 02:00:00,97.8174
2011-08-20 03:00:00,98.011795
2011-08-20 04:00:00,103.1852
2011-08-20 05:00:00,97.70577
2011-08-20 06:00:00,97.22602
2011-08-20 07:00:00,97.74508
2011-08-20 08:00:00,99.10986
2011-08-20 09:00:00,99.94779
2011-08-20 10:00:00,101.30778
2011-08-20 11:00:00,100.59354
2011-08-20 12:00:00,101.202805
2011-08-20 13:00:00,101.93784
2011-08-20 14:00:00,104.43591
2011-08-20 15:00:00,104.37578
2011-08-20 16:00:00,104.07623
2011-08-20 17:00:00,105.15878
2011-08-20 18:00:00,104.58743
2011-08-20 19:00:00,103.17647
2011-08-20 20:00:00,104.38926
2011-08-20 21:00:00,103.88478
2011-08-20 22:00:00,103.62616
2011-08-20 23:00:00,102.46921
2011-08-21 00:00:00,104.46715
2011-08-21 01:00:00,104.401184
2011-08-21 02:00:00,103.177414
2011-08-21 03:00:00,105.757484
2011-08-21 04:00:00,104.49353
2011-08-21 05:00:00,105.102486
2011-08-21 06:00:00,105.08183
2011-08-21 07:00:00,104.32318
2011-08-21 08:00:00,104.78704
2011-08-21 09:00:00,105.016525
2011-08-21 10:00:00,105.29732
2011-08-21 11:00:00,107.357185
2011-08-21 12:00:00,106.95439
2011-08-21 13:00:00,114.877815
2011-08-21 14:00:00,112.3089
2011-08-21 15:00:00,105.65393
2011-08-21 16:00:00,103.23509
2011-08-21 17:00:00,103.41991
2011-08-21 18:00:00,104.39198
2011-08-21 19:00:00,105.92641
2011-08-21 20:00:00,105.50792
2011-08-21 21:00:00,105.50792
2011-08-21 22:00:00,105.63713
2011-08-21 23:00:00,105.24734
2011-08-22 00:00:00,93.59499
2011-08-22 01:00:00,94.72595
2011-08-22 02:00:00,95.122375
2011-08-22 03:00:00,94.60382
2011-08-22 04:00:00,95.76231
2011-08-22 05:00:00,102.13012
2011-08-22 06:00:00,97.530785
2011-08-22 07:00:00,96.48765
2011-08-22 08:00:00,96.48765
2011-08-22 09:00:00,96.23013
2011-08-22 10:00:00,98.26466
2011-08-22 11:00:00,98.91452
2011-08-22 12:00:00,103.441635
2011-08-22 13:00:00,103.60574
2011-08-22 14:00:00,103.51912
2011-08-22 15:00:00,96.72206
2011-08-22 16:00:00,103.51912
2011-08-22 17:00:00,97.72519
2011-08-22 18:00:00,96.69479
2011-08-22 19:00:00,96.82384
2011-08-22 20:00:00,97.37747
2011-08-22 21:00:00,97.39728
2011-08-22 22:00:00,97.46535
2011-08-22 23:00:00,95.96487
2011-08-23 00:00:00,96.177925
2011-08-23 01:00:00,97.17282
2011-08-23 02:00:00,97.79022
2011-08-23 03:00:00,97.906845
2011-08-23 04:00:00,96.988556
2011-08-23 05:00:00,98.68792
2011-08-23 06:00:00,97.100266
2011-08-23 07:00:00,98.26972
2011-08-23 08:00:00,93.501175
2011-08-23 09:00:00,95.97831
2011-08-23 10:00:00,96.98847
2011-08-23 11:00:00,97.08829
2011-08-23 12:00:00,97.69226
2011-08-23 13:00:00,97.33185
2011-08-23 14:00:00,98.20091
2011-08-23 15:00:00,97.0812
2011-08-23 16:00:00,97.195045
2011-08-23 17:00:00,97.0812
2011-08-23 18:00:00,97.304855
2011-08-23 19:00:00,95.44113
2011-08-23 20:00:00,95.232544
2011-08-23 21:00:00,93.63965
2011-08-23 22:00:00,96.21406
2011-08-23 23:00:00,95.894135
2011-08-24 00:00:00,101.031364
2011-08-24 01:00:00,99.096214
2011-08-24 02:00:00,98.33633
2011-08-24 03:00:00,98.343216
2011-08-24 04:00:00,92.36776
2011-08-24 05:00:00,92.36776
2011-08-24 06:00:00,94.00892
2011-08-24 07:00:00,99.54492
2011-08-24 08:00:00,98.37276
2011-08-24 09:00:00,100.13934
2011-08-24 10:00:00,98.361374
2011-08-24 11:00:00,98.715576
2011-08-24 12:00:00,100.02692
2011-08-24 13:00:00,106.32492
2011-08-24 14:00:00,106.32492
2011-08-24 15:00:00,105.45541
2011-08-24 16:00:00,105.49361
2011-08-24 17:00:00,103.658585
2011-08-24 18:00:00,99.4421
2011-08-24 19:00:00,99.4421
2011-08-24 20:00:00,98.3712
2011-08-24 21:00:00,105.05843
2011-08-24 22:00:00,105.03937
2011-08-24 23:00:00,103.36943
2011-08-25 00:00:00,97.604996
2011-08-25 01:00:00,112.20784
2011-08-25 02:00:00,112.20189
2011-08-25 03:00:00,102.34247
2011-08-25 04:00:00,106.96936
2011-08-25 05:00:00,106.67641
2011-08-25 06:00:00,100.76567
2011-08-25 07:00:00,102.41348
2011-08-25 08:00:00,99.96489
2011-08-25 09:00:00,103.01402
2011-08-25 10:00:00,101.48305
2011-08-25 11:00:00,96.40457
2011-08-25 12:00:00,96.40457
2011-08-25 13:00:00,99.84209
2011-08-25 14:00:00,99.02694
2011-08-25 15:00:00,96.762115
2011-08-25 16:00:00,95.60203
2011-08-25 17:00:00,95.60203
2011-08-25 18:00:00,100.72815
2011-08-25 19:00:00,102.66107
2011-08-25 20:00:00,109.564514
2011-08-25 21:00:00,103.229904
2011-08-25 22:00:00,68.436386
2011-08-25 23:00:00,61.631203
2011-08-26 00:00:00,58.09907
2011-08-26 01:00:00,30.393543
2011-08-26 02:00:00,16.067179
2011-08-26 03:00:00,16.378849
2011-08-26 04:00:00,17.576351
2011-08-26 05:00:00,15.102056
2011-08-26 06:00:00,17.575392
2011-08-26 07:00:00,15.914104
2011-08-26 08:00:00,17.838863
2011-08-26 09:00:00,16.92251
2011-08-26 10:00:00,17.29993
2011-08-26 11:00:00,20.452288
2011-08-26 12:00:00,21.821672
2011-08-26 13:00:00,21.899393
2011-08-26 14:00:00,23.676228
2011-08-26 15:00:00,23.979797
2011-08-26 16:00:00,24.983675
2011-08-26 17:00:00,20.86636
2011-08-26 18:00:00,19.622599
2011-08-26 19:00:00,16.911564
2011-08-26 20:00:00,16.666016
2011-08-26 21:00:00,17.307734
2011-08-26 22:00:00,16.911564
2011-08-26 23:00:00,16.50651
2011-08-27 00:00:00,17.823635
2011-08-27 01:00:00,18.745024
2011-08-27 02:00:00,18.23008
2011-08-27 03:00:00,19.26067
2011-08-27 04:00:00,19.26067
2011-08-27 05:00:00,19.133457
2011-08-27 06:00:00,19.133457
2011-08-27 07:00:00,19.289843
2011-08-27 08:00:00,19.042706
2011-08-27 09:00:00,19.22865
2011-08-27 10:00:00,20.849688
2011-08-27 11:00:00,17.041529
2011-08-27 12:00:00,17.562166
2011-08-27 13:00:00,17.778992
2011-08-27 14:00:00,18.802902
2011-08-27 15:00:00,18.802902
2011-08-27 16:00:00,18.792927
2011-08-27 17:00:00,19.434372
2011-08-28 07:00:00,18.175266
2011-08-28 08:00:00,17.88698
2011-08-28 09:00:00,17.731653
2011-08-28 10:00:00,26.055384
2011-08-28 11:00:00,23.400684
2011-08-28 12:00:00,31.193508
2011-08-28 13:00:00,40.19029
2011-08-28 14:00:00,37.38035
2011-08-28 15:00:00,37.871414
2011-08-28 16:00:00,38.385635
2011-08-28 17:00:00,40.743797
2011-08-28 18:00:00,40.44122
2011-08-28 19:00:00,29.355572
2011-08-28 20:00:00,29.697868
2011-08-28 21:00:00,19.69486
2011-08-28 22:00:00,17.43385
2011-08-28 23:00:00,16.510899
2011-08-29 00:00:00,14.570898
2011-08-29 01:00:00,14.519526
2011-08-29 02:00:00,14.9849825
2011-08-29 03:00:00,14.519526
2011-08-29 04:00:00,15.006597
2011-08-29 05:00:00,14.944026
2011-08-29 06:00:00,14.888826
2011-08-29 07:00:00,15.0841255
2011-08-29 08:00:00,14.8140335
2011-08-29 09:00:00,16.952625
2011-08-29 10:00:00,19.654976
2011-08-29 11:00:00,18.587996
2011-08-29 12:00:00,19.783504
2011-08-29 13:00:00,20.389793
2011-08-29 14:00:00,22.329319
2011-08-29 15:00:00,27.37598
2011-08-29 16:00:00,27.329218
2011-08-29 17:00:00,21.36246
2011-08-29 18:00:00,20.464195
2011-08-29 19:00:00,20.464195
2011-08-29 20:00:00,17.112848
2011-08-29 21:00:00,16.995737
2011-08-29 22:00:00,16.933174
2011-08-29 23:00:00,15.2975645
2011-08-30 00:00:00,14.878197
2011-08-30 01:00:00,13.521105
2011-08-30 02:00:00,13.632664
2011-08-30 03:00:00,14.595398
2011-08-30 04:00:00,14.114605
2011-08-30 05:00:00,13.628002
2011-08-30 06:00:00,13.635282
2011-08-30 07:00:00,14.484163
2011-08-30 08:00:00,14.907159
2011-08-30 09:00:00,18.225939
2011-08-30 10:00:00,25.860704
2011-08-30 11:00:00,25.141685
2011-08-30 12:00:00,22.28944
2011-08-30 13:00:00,24.451431
2011-08-30 14:00:00,25.62204
2011-08-30 15:00:00,24.935244
2011-08-30 16:00:00,25.460178
2011-08-30 17:00:00,26.746922
2011-08-30 18:00:00,23.281971
2011-08-30 19:00:00,16.64626
2011-08-30 20:00:00,16.804932
2011-08-30 21:00:00,15.479185
2011-08-30 22:00:00,16.359947
2011-08-30 23:00:00,16.359947
2011-08-31 00:00:00,16.868568
2011-08-31 01:00:00,17.029367
2011-08-31 02:00:00,15.886966
2011-08-31 03:00:00,16.6472
2011-08-31 04:00:00,16.075623
2011-08-31 05:00:00,15.669466
2011-08-31 06:00:00,15.712779
2011-08-31 07:00:00,16.260656
2011-08-31 08:00:00,18.320827
2011-08-31 09:00:00,18.19109
2011-08-31 10:00:00,21.580608
2011-08-31 11:00:00,24.772758
2011-08-31 12:00:00,24.43105
2011-08-31 13:00:00,25.86076
2011-08-31 14:00:00,27.816628
2011-08-31 15:00:00,27.676117
2011-08-31 16:00:00,24.428318
2011-08-31 17:00:00,22.940334
2011-08-31 18:00:00,26.964834
2011-08-31 19:00:00,27.424255
2011-08-31 20:00:00,20.839527
2011-08-31 21:00:00,19.623192
2011-08-31 22:00:00,21.8565
2011-08-31 23:00:00,28.584513
2011-09-20 00:00:00,63.47187
2011-09-20 01:00:00,112.42813
2011-09-20 02:00:00,117.291954
2011-09-20 03:00:00,126.06503
2011-09-20 04:00:00,127.57569
2011-09-20 05:00:00,128.77927
2011-09-20 06:00:00,128.95946
2011-09-20 07:00:00,128.58423
2011-09-20 08:00:00,99.06043
2011-09-20 09:00:00,102.90982
2011-09-20 10:00:00,121.700386
2011-09-20 11:00:00,121.93056
2011-09-20 12:00:00,114.12987
2011-09-20 13:00:00,111.56446
2011-09-20 14:00:00,134.19284
2011-09-20 15:00:00,161.0659
2011-09-20 16:00:00,157.33783
2011-09-20 17:00:00,156.8528
2011-09-20 18:00:00,159.97041
2011-09-20 19:00:00,143.5561
2011-09-20 20:00:00,127.3477
2011-09-20 21:00:00,127.25289
2011-09-20 22:00:00,127.49275
2011-09-20 23:00:00,127.53364
2011-09-21 00:00:00,130.0987
2011-09-21 01:00:00,130.00177
2011-09-21 02:00:00,131.14307
2011-09-21 03:00:00,128.89958
2011-09-21 04:00:00,134.45178
2011-09-21 05:00:00,132.25882
2011-09-21 06:00:00,128.60825
2011-09-21 07:00:00,128.61545
2011-09-21 08:00:00,134.81331
2011-09-21 09:00:00,135.82562
2011-09-21 10:00:00,147.37498
2011-09-21 11:00:00,177.4096
2011-09-21 12:00:00,180.65321
2011-09-21 13:00:00,179.93188
2011-09-21 14:00:00,177.21915
2011-09-21 15:00:00,179.42555
2011-09-21 16:00:00,179.47836
2011-09-21 17:00:00,180.05582
2011-09-21 18:00:00,177.29065
2011-09-21 19:00:00,134.17596
2011-09-21 20:00:00,134.17596
2011-09-21 21:00:00,138.52364
2011-09-21 22:00:00,139.0444
2011-09-21 23:00:00,132.04956
2011-09-22 00:00:00,136.15613
2011-09-22 01:00:00,137.31793
2011-09-22 02:00:00,135.48633
2011-09-22 03:00:00,137.31793
2011-09-22 04:00:00,137.36595
2011-09-22 05:00:00,135.53433
2011-09-22 06:00:00,138.96335
2011-09-22 07:00:00,139.17017
2011-09-22 08:00:00,137.68333
2011-09-22 09:00:00,140.29892
2011-09-22 10:00:00,158.03368
2011-09-22 11:00:00,157.29185
2011-09-22 12:00:00,185.64374
2011-09-22 13:00:00,186.93892
2011-09-22 14:00:00,187.45164
2011-09-22 15:00:00,185.7267
2011-09-22 16:00:00,185.52019
2011-09-22 17:00:00,188.01273
2011-09-22 18:00:00,185.92783
2011-09-22 19:00:00,161.29062
2011-09-22 20:00:00,139.18207
2011-09-22 21:00:00,161.55225
2011-09-22 22:00:00,144.5468
2011-09-22 23:00:00,143.77744
2011-09-23 00:00:00,152.54684
2011-09-23 01:00:00,159.95499
2011-09-23 02:00:00,152.53893
2011-09-23 03:00:00,159.95499
2011-09-23 04:00:00,150.896
2011-09-23 05:00:00,154.64462
2011-09-23 06:00:00,152.6343
2011-09-23 07:00:00,149.68347
2011-09-23 08:00:00,149.68347
2011-09-23 09:00:00,150.51263
2011-09-23 10:00:00,151.1242
2011-09-23 11:00:00,150.8266
2011-09-23 12:00:00,150.46294
2011-09-23 13:00:00,153.11168
2011-09-23 14:00:00,153.45007
2011-09-23 15:00:00,150.59494
2011-09-23 16:00:00,150.50543
2011-09-23 17:00:00,160.84073
2011-09-23 18:00:00,155.92651
2011-09-23 19:00:00,158.03354
2011-09-23 20:00:00,150.85283
2011-09-23 21:00:00,151.49825
2011-09-23 22:00:00,148.89673
2011-09-23 23:00:00,153.55518
2011-09-24 00:00:00,169.60513
2011-09-24 01:00:00,170.8627
2011-09-24 02:00:00,170.8627
2011-09-24 03:00:00,167.27391
2011-09-24 04:00:00,166.90099
2011-09-24 05:00:00,167.61191
2011-09-24 06:00:00,167.61191
2011-09-24 07:00:00,175.16566
2011-09-24 08:00:00,175.57028
2011-09-24 09:00:00,175.6591
2011-09-24 10:00:00,175.6591
2011-09-24 11:00:00,189.19214
2011-09-24 12:00:00,189.26031
2011-09-24 13:00:00,200.52243
2011-09-24 14:00:00,198.07071
2011-09-24 15:00:00,198.07071
2011-09-24 16:00:00,198.79214
2011-09-24 17:00:00,194.18262
2011-09-24 18:00:00,198.26889
2011-09-24 19:00:00,179.5643
2011-09-24 20:00:00,183.75748
2011-09-24 21:00:00,195.0774
2011-09-24 22:00:00,175.87029
2011-09-24 23:00:00,175.7373
2011-09-25 00:00:00,176.16151
2011-09-25 01:00:00,176.4078
2011-09-25 02:00:00,171.26909
2011-09-25 03:00:00,171.26909
2011-09-25 04:00:00,168.25645
2011-09-25 05:00:00,182.07312
2011-09-25 06:00:00,176.4078
2011-09-25 07:00:00,172.83456
2011-09-25 08:00:00,178.3448
2011-09-25 09:00:00,187.95663
2011-09-25 10:00:00,150.37042
2011-09-25 11:00:00,119.73996
2011-09-25 12:00:00,73.49339
2011-09-25 13:00:00,61.365433
2011-09-25 14:00:00,45.057697
2011-09-25 15:00:00,45.057697
2011-09-25 16:00:00,49.390194
2011-09-25 17:00:00,46.44316
2011-09-25 18:00:00,46.44316
2011-09-25 19:00:00,44.72434
2011-09-25 20:00:00,44.581913
2011-09-25 21:00:00,47.24972
2011-09-25 22:00:00,45.54254
2011-09-25 23:00:00,47.68235
2011-09-26 00:00:00,45.625015
2011-09-26 01:00:00,42.139866
2011-09-26 02:00:00,42.139866
2011-09-26 03:00:00,45.632217
2011-09-26 04:00:00,44.28453
2011-09-26 05:00:00,43.253544
2011-09-26 06:00:00,44.285164
2011-09-26 07:00:00,45.632217
2011-09-26 08:00:00,45.632217
2011-09-26 09:00:00,43.313595
2011-09-26 10:00:00,43.219994
2011-09-26 11:00:00,42.322624
2011-09-26 12:00:00,42.97034
2011-09-26 13:00:00,43.21175
2011-09-26 14:00:00,43.141487
2011-09-26 15:00:00,46.10988
2011-09-26 16:00:00,41.74155
2011-09-26 17:00:00,42.27295
2011-09-26 18:00:00,41.857395
2011-09-26 19:00:00,41.895176
2011-09-26 20:00:00,42.57689
2011-09-26 21:00:00,42.57689
2011-09-26 22:00:00,44.665886
2011-09-26 23:00:00,44.747486
2011-09-27 00:00:00,45.42698
2011-09-27 01:00:00,46.474644
2011-09-27 02:00:00,45.177826
2011-09-27 03:00:00,46.633068
2011-09-27 04:00:00,45.29448
2011-09-27 05:00:00,45.29448
2011-09-27 06:00:00,45.79519
2011-09-27 07:00:00,45.79519
2011-09-27 08:00:00,43.45408
2011-09-27 09:00:00,45.886692
2011-09-27 10:00:00,47.23997
2011-09-27 11:00:00,43.833607
2011-09-27 12:00:00,43.512325
2011-09-27 13:00:00,44.900143
2011-09-27 14:00:00,44.19806
2011-09-27 15:00:00,43.858437
2011-09-27 16:00:00,43.773037
2011-09-27 17:00:00,44.736633
2011-09-27 18:00:00,44.35468
2011-09-27 19:00:00,43.50443
2011-09-27 20:00:00,42.491173
2011-09-27 21:00:00,43.302162
2011-09-27 22:00:00,43.93656
2011-09-27 23:00:00,43.93656
2011-09-28 00:00:00,45.297745
2011-09-28 01:00:00,45.249744
2011-09-28 02:00:00,43.0045
2011-09-28 03:00:00,46.224487
2011-09-28 04:00:00,45.249744
2011-09-28 05:00:00,47.039425
2011-09-28 06:00:00,47.278687
2011-09-28 07:00:00,47.31228
2011-09-28 08:00:00,46.174065
2011-09-28 09:00:00,46.18846
2011-09-28 10:00:00,48.02502
2011-09-28 11:00:00,43.734295
2011-09-28 12:00:00,44.87756
2011-09-28 13:00:00,45.069317
2011-09-28 14:00:00,44.701057
2011-09-28 15:00:00,45.443005
2011-09-28 16:00:00,46.027397
2011-09-28 17:00:00,46.740883
2011-09-28 18:00:00,47.32979
2011-09-28 19:00:00,47.32979
2011-09-28 20:00:00,46.269035
2011-09-28 21:00:00,48.593193
2011-09-28 22:00:00,46.36377
2011-09-28 23:00:00,46.33023
2011-09-29 00:00:00,46.671337
2011-09-29 01:00:00,48.931084
2011-09-29 02:00:00,48.955082
2011-09-29 03:00:00,49.24845
2011-09-29 04:00:00,48.351513
2011-09-29 05:00:00,46.963566
2011-09-29 06:00:00,46.87394
2011-09-29 07:00:00,47.01662
2011-09-29 08:00:00,47.179783
2011-09-29 09:00:00,46.203163
2011-09-29 10:00:00,47.436394
2011-09-29 11:00:00,47.802414
2011-09-29 12:00:00,49.232193
2011-09-29 13:00:00,47.600018
2011-09-29 14:00:00,51.186188
2011-09-29 15:00:00,51.514004
2011-09-29 16:00:00,51.85508
2011-09-29 17:00:00,51.726833
2011-09-29 18:00:00,51.79917
2011-09-29 19:00:00,48.615364
2011-09-29 20:00:00,49.1205
2011-09-29 21:00:00,49.416855
2011-09-29 22:00:00,47.86935
2011-09-29 23:00:00,46.477894
2011-09-30 00:00:00,48.23663
2011-09-30 01:00:00,47.17895
2011-09-30 02:00:00,48.421463
2011-09-30 03:00:00,48.41186
2011-09-30 04:00:00,49.549202
2011-09-30 05:00:00,49.7508
2011-09-30 06:00:00,52.049416
2011-09-30 07:00:00,52.279816
2011-09-30 08:00:00,50.830627
2011-09-30 09:00:00,52.694466
2011-09-30 10:00:00,54.341217
2011-09-30 11:00:00,58.159275
2011-09-30 12:00:00,54.44803
2011-09-30 13:00:00,56.848312
2011-09-30 14:00:00,56.234962
2011-09-30 15:00:00,58.68356
2011-09-30 16:00:00,62.95237
2011-09-30 17:00:00,64.50777
2011-09-30 18:00:00,65.675804
2011-09-30 19:00:00,64.40687
2011-09-30 20:00:00,65.787125
2011-09-30 21:00:00,76.86531
2011-09-30 22:00:00,88.16141
2011-09-30 23:00:00,124.68329
2011-10-20 00:00:00,64.06144
2011-10-20 01:00:00,95.39705
2011-10-20 02:00:00,96.97706
2011-10-20 03:00:00,102.42354
2011-10-20 04:00:00,104.19859
2011-10-20 05:00:00,109.753265
2011-10-20 06:00:00,106.154045
2011-10-20 07:00:00,108.70883
2011-10-20 08:00:00,127.3591
2011-10-20 09:00:00,129.53595
2011-10-20 10:00:00,119.52142
2011-10-20 11:00:00,127.14049
2011-10-20 12:00:00,126.51849
2011-10-20 13:00:00,126.97313
2011-10-20 14:00:00,127.733185
2011-10-20 15:00:00,121.80393
2011-10-20 16:00:00,121.56393
2011-10-20 17:00:00,122.75379
2011-10-20 18:00:00,122.6696
2011-10-20 19:00:00,123.6722
2011-10-20 20:00:00,123.29027
2011-10-20 21:00:00,122.35113
2011-10-20 22:00:00,123.45128
2011-10-20 23:00:00,123.06761
2011-10-21 00:00:00,121.2554
2011-10-21 01:00:00,121.25259
2011-10-21 02:00:00,114.18077
2011-10-21 03:00:00,114.37298
2011-10-21 04:00:00,116.181885
2011-10-21 05:00:00,112.84807
2011-10-21 06:00:00,116.184296
2011-10-21 07:00:00,116.36043
2011-10-21 08:00:00,120.36728
2011-10-21 09:00:00,123.09558
2011-10-21 10:00:00,121.96402
2011-10-21 11:00:00,123.03825
2011-10-21 12:00:00,125.08404
2011-10-21 13:00:00,123.30301
2011-10-21 14:00:00,122.72255
2011-10-21 15:00:00,124.27681
