datetime,count
2011-07-22 14:00:00,170.82799
2011-07-22 15:00:00,182.52753
2011-07-22 16:00:00,239.13576
2011-07-22 17:00:00,411.598
2011-07-22 18:00:00,386.5737
2011-07-22 19:00:00,305.4766
2011-07-22 20:00:00,247.74883
2011-07-22 21:00:00,220.99779
2011-07-22 22:00:00,191.66724
2011-07-22 23:00:00,155.58443
2011-07-23 00:00:00,125.3707
2011-07-23 01:00:00,102.93439
2011-07-23 02:00:00,82.1359
2011-07-23 03:00:00,52.44577
2011-07-23 04:00:00,30.34806
2011-07-23 05:00:00,33.68562
2011-07-23 06:00:00,51.71882
2011-07-23 07:00:00,88.74979
2011-07-23 08:00:00,145.03925
2011-07-23 09:00:00,202.58133
2011-07-23 10:00:00,272.5592
2011-07-23 11:00:00,300.321
2011-07-23 12:00:00,310.80112
2011-07-23 13:00:00,306.79156
2011-07-23 14:00:00,280.293
2011-07-23 15:00:00,259.37552
2011-07-23 16:00:00,277.04535
2011-07-23 17:00:00,281.11105
2011-07-23 18:00:00,280.08228
2011-07-23 19:00:00,279.0299
2011-07-23 20:00:00,264.66946
2011-07-23 21:00:00,230.71376
2011-07-23 22:00:00,208.65799
2011-07-23 23:00:00,165.18773
2011-07-24 00:00:00,136.12428
2011-07-24 01:00:00,110.22345
2011-07-24 02:00:00,95.93113
2011-07-24 03:00:00,52.066162
2011-07-24 04:00:00,33.66609
2011-07-24 05:00:00,35.442574
2011-07-24 06:00:00,42.681984
2011-07-24 07:00:00,79.75961
2011-07-24 08:00:00,117.073105
2011-07-24 09:00:00,181.72672
2011-07-24 10:00:00,273.1136
2011-07-24 11:00:00,319.62616
2011-07-24 12:00:00,323.74652
2011-07-24 13:00:00,345.63257
2011-07-24 14:00:00,329.16687
2011-07-24 15:00:00,304.24567
2011-07-24 16:00:00,300.051
2011-07-24 17:00:00,302.90308
2011-07-24 18:00:00,300.80435
2011-07-24 19:00:00,294.34595
2011-07-24 20:00:00,267.33102
2011-07-24 21:00:00,199.46434
2011-07-24 22:00:00,153.95886
2011-07-24 23:00:00,112.17303
2011-07-25 00:00:00,59.74771
2011-07-25 01:00:00,44.63948
2011-07-25 02:00:00,37.500305
2011-07-25 03:00:00,25.269924
2011-07-25 04:00:00,24.458364
2011-07-25 05:00:00,38.3927
2011-07-25 06:00:00,118.093124
2011-07-25 07:00:00,289.823
2011-07-25 08:00:00,397.60803
2011-07-25 09:00:00,175.90346
2011-07-25 10:00:00,113.234505
2011-07-25 11:00:00,140.01447
2011-07-25 12:00:00,173.82431
2011-07-25 13:00:00,154.6471
2011-07-25 14:00:00,134.7118
2011-07-25 15:00:00,125.69725
2011-07-25 16:00:00,194.65625
2011-07-25 17:00:00,414.62515
2011-07-25 18:00:00,414.9777
2011-07-25 19:00:00,343.536
2011-07-25 20:00:00,261.24634
2011-07-25 21:00:00,173.69327
2011-07-25 22:00:00,135.15901
2011-07-25 23:00:00,81.63365
2011-07-26 00:00:00,37.89237
2011-07-26 01:00:00,15.180664
2011-07-26 02:00:00,8.454091
2011-07-26 03:00:00,5.470314
2011-07-26 04:00:00,4.9148836
2011-07-26 05:00:00,18.609268
2011-07-26 06:00:00,70.71315
2011-07-26 07:00:00,265.37933
2011-07-26 08:00:00,377.74826
2011-07-26 09:00:00,156.42096
2011-07-26 10:00:00,75.295
2011-07-26 11:00:00,103.3348
2011-07-26 12:00:00,140.43321
2011-07-26 13:00:00,137.95926
2011-07-26 14:00:00,122.506714
2011-07-26 15:00:00,124.62171
2011-07-26 16:00:00,205.4367
2011-07-26 17:00:00,449.65216
2011-07-26 18:00:00,433.98047
2011-07-26 19:00:00,315.26276
2011-07-26 20:00:00,239.487
2011-07-26 21:00:00,184.27393
2011-07-26 22:00:00,137.52133
2011-07-26 23:00:00,67.06816
2011-07-27 00:00:00,34.996334
2011-07-27 01:00:00,14.699975
2011-07-27 02:00:00,8.437362
2011-07-27 03:00:00,4.833147
2011-07-27 04:00:00,4.892744
2011-07-27 05:00:00,23.59024
2011-07-27 06:00:00,74.11807
2011-07-27 07:00:00,263.9878
2011-07-27 08:00:00,388.59573
2011-07-27 09:00:00,156.29048
2011-07-27 10:00:00,71.00188
2011-07-27 11:00:00,105.301
2011-07-27 12:00:00,149.82501
2011-07-27 13:00:00,144.04968
2011-07-27 14:00:00,129.98837
2011-07-27 15:00:00,132.12273
2011-07-27 16:00:00,219.26671
2011-07-27 17:00:00,454.3587
2011-07-27 18:00:00,446.57196
2011-07-27 19:00:00,333.89966
2011-07-27 20:00:00,243.88963
2011-07-27 21:00:00,176.7645
2011-07-27 22:00:00,134.02362
2011-07-27 23:00:00,70.87576
2011-07-28 00:00:00,38.448376
2011-07-28 01:00:00,15.878433
2011-07-28 02:00:00,9.133735
2011-07-28 03:00:00,4.834098
2011-07-28 04:00:00,4.613349
2011-07-28 05:00:00,20.281818
2011-07-28 06:00:00,71.549835
2011-07-28 07:00:00,258.61362
2011-07-28 08:00:00,380.8292
2011-07-28 09:00:00,152.96957
2011-07-28 10:00:00,73.90928
2011-07-28 11:00:00,92.84049
2011-07-28 12:00:00,135.57999
2011-07-28 13:00:00,125.15964
2011-07-28 14:00:00,112.5443
2011-07-28 15:00:00,113.429535
2011-07-28 16:00:00,190.14345
2011-07-28 17:00:00,407.38928
2011-07-28 18:00:00,390.86554
2011-07-28 19:00:00,306.34464
2011-07-28 20:00:00,218.63799
2011-07-28 21:00:00,154.21465
2011-07-28 22:00:00,102.93883
2011-07-28 23:00:00,88.59031
2011-07-29 00:00:00,50.08722
2011-07-29 01:00:00,27.248564
2011-07-29 02:00:00,17.15061
2011-07-29 03:00:00,7.1585712
2011-07-29 04:00:00,6.844506
2011-07-29 05:00:00,20.761156
2011-07-29 06:00:00,70.73976
2011-07-29 07:00:00,223.53023
2011-07-29 08:00:00,360.9634
2011-07-29 09:00:00,152.24838
2011-07-29 10:00:00,94.91505
2011-07-29 11:00:00,126.58547
2011-07-29 12:00:00,138.60257
2011-07-29 13:00:00,119.43503
2011-07-29 14:00:00,110.34227
2011-07-29 15:00:00,122.59127
2011-07-29 16:00:00,192.81206
2011-07-29 17:00:00,378.5063
2011-07-29 18:00:00,331.60858
2011-07-29 19:00:00,251.39807
2011-07-29 20:00:00,192.6787
2011-07-29 21:00:00,180.12018
2011-07-29 22:00:00,150.96066
2011-07-29 23:00:00,122.091934
2011-07-30 00:00:00,80.8613
2011-07-30 01:00:00,63.057343
2011-07-30 02:00:00,54.52515
2011-07-30 03:00:00,31.685694
2011-07-30 04:00:00,11.593309
2011-07-30 05:00:00,12.381771
2011-07-30 06:00:00,23.938787
2011-07-30 07:00:00,54.36745
2011-07-30 08:00:00,96.21714
2011-07-30 09:00:00,152.7577
2011-07-30 10:00:00,230.94675
2011-07-30 11:00:00,285.91995
2011-07-30 12:00:00,310.69897
2011-07-30 13:00:00,302.26624
2011-07-30 14:00:00,258.97345
2011-07-30 15:00:00,260.60452
2011-07-30 16:00:00,280.85654
2011-07-30 17:00:00,295.7788
2011-07-30 18:00:00,289.3427
2011-07-30 19:00:00,288.7166
2011-07-30 20:00:00,206.89378
2011-07-30 21:00:00,175.35863
2011-07-30 22:00:00,147.37737
2011-07-30 23:00:00,125.09869
2011-07-31 00:00:00,81.21807
2011-07-31 01:00:00,70.32108
2011-07-31 02:00:00,57.335632
2011-07-31 03:00:00,26.344141
2011-07-31 04:00:00,9.186148
2011-07-31 05:00:00,10.806803
2011-07-31 06:00:00,16.383842
2011-07-31 07:00:00,48.21958
2011-07-31 08:00:00,71.5373
2011-07-31 09:00:00,139.74913
2011-07-31 10:00:00,214.92433
2011-07-31 11:00:00,264.6524
2011-07-31 12:00:00,286.95712
2011-07-31 13:00:00,290.70273
2011-07-31 14:00:00,268.19095
2011-07-31 15:00:00,251.10214
2011-07-31 16:00:00,266.78055
2011-07-31 17:00:00,255.34003
2011-07-31 18:00:00,268.1081
2011-07-31 19:00:00,239.81235
2011-07-31 20:00:00,184.42795
2011-07-31 21:00:00,141.01462
2011-07-31 22:00:00,82.369354
2011-07-31 23:00:00,67.78436
2011-08-20 00:00:00,106.090485
2011-08-20 01:00:00,86.632164
2011-08-20 02:00:00,70.414024
2011-08-20 03:00:00,34.061077
2011-08-20 04:00:00,17.276115
2011-08-20 05:00:00,16.817799
2011-08-20 06:00:00,24.527788
2011-08-20 07:00:00,51.33983
2011-08-20 08:00:00,104.62359
2011-08-20 09:00:00,162.01219
2011-08-20 10:00:00,224.13014
2011-08-20 11:00:00,282.0529
2011-08-20 12:00:00,308.05515
2011-08-20 13:00:00,306.9671
2011-08-20 14:00:00,308.31378
2011-08-20 15:00:00,305.83783
2011-08-20 16:00:00,303.95157
2011-08-20 17:00:00,315.3405
2011-08-20 18:00:00,269.32617
2011-08-20 19:00:00,247.89603
2011-08-20 20:00:00,190.00208
2011-08-20 21:00:00,144.09363
2011-08-20 22:00:00,121.872345
2011-08-20 23:00:00,114.085785
2011-08-21 00:00:00,112.10014
2011-08-21 01:00:00,90.908264
2011-08-21 02:00:00,80.144585
2011-08-21 03:00:00,39.12285
2011-08-21 04:00:00,16.810608
2011-08-21 05:00:00,16.591333
2011-08-21 06:00:00,21.919619
2011-08-21 07:00:00,46.260754
2011-08-21 08:00:00,82.20474
2011-08-21 09:00:00,134.08449
2011-08-21 10:00:00,192.32826
2011-08-21 11:00:00,257.85062
2011-08-21 12:00:00,295.75842
2011-08-21 13:00:00,299.3849
2011-08-21 14:00:00,181.98746
2011-08-21 15:00:00,189.99165
2011-08-21 16:00:00,210.58676
2011-08-21 17:00:00,189.08366
2011-08-21 18:00:00,189.42932
2011-08-21 19:00:00,192.26363
2011-08-21 20:00:00,137.4063
2011-08-21 21:00:00,121.55821
2011-08-21 22:00:00,106.30307
2011-08-21 23:00:00,86.51087
2011-08-22 00:00:00,46.547237
2011-08-22 01:00:00,26.847208
2011-08-22 02:00:00,23.141838
2011-08-22 03:00:00,19.595957
2011-08-22 04:00:00,13.502991
2011-08-22 05:00:00,28.392027
2011-08-22 06:00:00,95.74436
2011-08-22 07:00:00,244.69586
2011-08-22 08:00:00,342.0386
2011-08-22 09:00:00,167.85898
2011-08-22 10:00:00,109.350395
2011-08-22 11:00:00,127.91607
2011-08-22 12:00:00,168.58945
2011-08-22 13:00:00,156.0673
2011-08-22 14:00:00,146.91884
2011-08-22 15:00:00,146.72226
2011-08-22 16:00:00,225.72299
2011-08-22 17:00:00,450.0756
2011-08-22 18:00:00,430.84424
2011-08-22 19:00:00,316.0668
2011-08-22 20:00:00,226.75659
2011-08-22 21:00:00,164.98953
2011-08-22 22:00:00,117.34522
2011-08-22 23:00:00,83.47092
2011-08-23 00:00:00,45.88611
2011-08-23 01:00:00,27.128944
2011-08-23 02:00:00,21.591192
2011-08-23 03:00:00,15.755579
2011-08-23 04:00:00,13.500429
2011-08-23 05:00:00,29.240803
2011-08-23 06:00:00,104.31836
2011-08-23 07:00:00,277.77554
2011-08-23 08:00:00,375.8703
2011-08-23 09:00:00,171.54857
2011-08-23 10:00:00,112.189224
2011-08-23 11:00:00,132.28754
2011-08-23 12:00:00,169.69441
2011-08-23 13:00:00,170.64684
2011-08-23 14:00:00,152.8137
2011-08-23 15:00:00,163.5084
2011-08-23 16:00:00,247.83664
2011-08-23 17:00:00,460.95752
2011-08-23 18:00:00,442.7602
2011-08-23 19:00:00,312.1681
2011-08-23 20:00:00,217.00362
2011-08-23 21:00:00,162.64552
2011-08-23 22:00:00,137.43338
2011-08-23 23:00:00,90.4863
2011-08-24 00:00:00,48.254322
2011-08-24 01:00:00,27.370916
2011-08-24 02:00:00,21.89022
2011-08-24 03:00:00,15.784437
2011-08-24 04:00:00,13.383209
2011-08-24 05:00:00,28.770596
2011-08-24 06:00:00,102.606155
2011-08-24 07:00:00,276.488
2011-08-24 08:00:00,379.2236
2011-08-24 09:00:00,168.4467
2011-08-24 10:00:00,111.43196
2011-08-24 11:00:00,127.53025
2011-08-24 12:00:00,153.93962
2011-08-24 13:00:00,154.50734
2011-08-24 14:00:00,145.83405
2011-08-24 15:00:00,143.69737
2011-08-24 16:00:00,199.81918
2011-08-24 17:00:00,428.42078
2011-08-24 18:00:00,413.43176
2011-08-24 19:00:00,304.18747
2011-08-24 20:00:00,205.01949
2011-08-24 21:00:00,163.25984
2011-08-24 22:00:00,121.91629
2011-08-24 23:00:00,83.78185
2011-08-25 00:00:00,50.926155
2011-08-25 01:00:00,29.221525
2011-08-25 02:00:00,21.424995
2011-08-25 03:00:00,15.533155
2011-08-25 04:00:00,14.181935
2011-08-25 05:00:00,26.801184
2011-08-25 06:00:00,100.07094
2011-08-25 07:00:00,237.84552
2011-08-25 08:00:00,355.6327
2011-08-25 09:00:00,166.09169
2011-08-25 10:00:00,105.61858
2011-08-25 11:00:00,99.16798
2011-08-25 12:00:00,106.07555
2011-08-25 13:00:00,112.94808
2011-08-25 14:00:00,103.14939
2011-08-25 15:00:00,107.76885
2011-08-25 16:00:00,126.62232
2011-08-25 17:00:00,280.0282
2011-08-25 18:00:00,229.95654
2011-08-25 19:00:00,199.28638
2011-08-25 20:00:00,162.3291
2011-08-25 21:00:00,145.14449
2011-08-25 22:00:00,100.631935
2011-08-25 23:00:00,78.56573
2011-08-26 00:00:00,51.165825
2011-08-26 01:00:00,19.867443
2011-08-26 02:00:00,11.447372
2011-08-26 03:00:00,5.9911933
2011-08-26 04:00:00,4.958743
2011-08-26 05:00:00,14.867808
2011-08-26 06:00:00,65.10428
2011-08-26 07:00:00,209.42714
2011-08-26 08:00:00,348.05786
2011-08-26 09:00:00,157.42633
2011-08-26 10:00:00,103.59418
2011-08-26 11:00:00,125.90021
2011-08-26 12:00:00,148.917
2011-08-26 13:00:00,152.63585
2011-08-26 14:00:00,127.21333
2011-08-26 15:00:00,146.41318
2011-08-26 16:00:00,224.87988
2011-08-26 17:00:00,339.6909
2011-08-26 18:00:00,301.6308
2011-08-26 19:00:00,191.39594
2011-08-26 20:00:00,151.0473
2011-08-26 21:00:00,122.655846
2011-08-26 22:00:00,100.448044
2011-08-26 23:00:00,75.976585
2011-08-27 00:00:00,73.7397
2011-08-27 01:00:00,61.530296
2011-08-27 02:00:00,51.463417
2011-08-27 03:00:00,25.166868
2011-08-27 04:00:00,8.473745
2011-08-27 05:00:00,8.039227
2011-08-27 06:00:00,16.367632
2011-08-27 07:00:00,36.857025
2011-08-27 08:00:00,65.83522
2011-08-27 09:00:00,105.060524
2011-08-27 10:00:00,161.37042
2011-08-27 11:00:00,132.52768
2011-08-27 12:00:00,160.01443
2011-08-27 13:00:00,154.51157
2011-08-27 14:00:00,119.77478
2011-08-27 15:00:00,123.22284
2011-08-27 16:00:00,125.31899
2011-08-27 17:00:00,78.22012
2011-08-28 07:00:00,33.372078
2011-08-28 08:00:00,47.198338
2011-08-28 09:00:00,108.26705
2011-08-28 10:00:00,191.07053
2011-08-28 11:00:00,261.8059
2011-08-28 12:00:00,306.2167
2011-08-28 13:00:00,322.49887
2011-08-28 14:00:00,298.98517
2011-08-28 15:00:00,295.53354
2011-08-28 16:00:00,294.02783
2011-08-28 17:00:00,323.07568
2011-08-28 18:00:00,294.37512
2011-08-28 19:00:00,238.146
2011-08-28 20:00:00,174.8126
2011-08-28 21:00:00,128.44633
2011-08-28 22:00:00,80.791626
2011-08-28 23:00:00,52.218014
2011-08-29 00:00:00,29.345417
2011-08-29 01:00:00,11.417331
2011-08-29 02:00:00,7.725459
2011-08-29 03:00:00,5.500102
2011-08-29 04:00:00,4.824855
2011-08-29 05:00:00,19.61185
2011-08-29 06:00:00,70.44025
2011-08-29 07:00:00,242.54672
2011-08-29 08:00:00,337.42545
2011-08-29 09:00:00,149.62845
2011-08-29 10:00:00,76.0025
2011-08-29 11:00:00,103.92021
2011-08-29 12:00:00,149.41548
2011-08-29 13:00:00,142.51921
2011-08-29 14:00:00,125.95333
2011-08-29 15:00:00,136.37175
2011-08-29 16:00:00,218.7912
2011-08-29 17:00:00,416.07007
2011-08-29 18:00:00,409.64636
2011-08-29 19:00:00,312.8776
2011-08-29 20:00:00,200.44939
2011-08-29 21:00:00,146.8578
2011-08-29 22:00:00,95.68223
2011-08-29 23:00:00,53.937714
2011-08-30 00:00:00,29.017155
2011-08-30 01:00:00,11.157659
2011-08-30 02:00:00,7.800887
2011-08-30 03:00:00,5.5632563
2011-08-30 04:00:00,5.0248713
2011-08-30 05:00:00,20.375017
2011-08-30 06:00:00,71.72381
2011-08-30 07:00:00,264.12033
2011-08-30 08:00:00,374.71613
2011-08-30 09:00:00,155.52841
2011-08-30 10:00:00,79.33215
2011-08-30 11:00:00,115.363686
2011-08-30 12:00:00,150.85034
2011-08-30 13:00:00,150.34442
2011-08-30 14:00:00,129.95212
2011-08-30 15:00:00,140.173
2011-08-30 16:00:00,226.6871
2011-08-30 17:00:00,451.40036
2011-08-30 18:00:00,422.3605
2011-08-30 19:00:00,302.3532
2011-08-30 20:00:00,200.76785
2011-08-30 21:00:00,136.3283
2011-08-30 22:00:00,94.93515
2011-08-30 23:00:00,60.531925
2011-08-31 00:00:00,28.062616
2011-08-31 01:00:00,11.224297
2011-08-31 02:00:00,7.1988482
2011-08-31 03:00:00,5.3925853
2011-08-31 04:00:00,4.795458
2011-08-31 05:00:00,18.311447
2011-08-31 06:00:00,69.01087
2011-08-31 07:00:00,258.82703
2011-08-31 08:00:00,367.61453
2011-08-31 09:00:00,151.55927
2011-08-31 10:00:00,77.81619
2011-08-31 11:00:00,108.02679
2011-08-31 12:00:00,147.13353
2011-08-31 13:00:00,150.37286
2011-08-31 14:00:00,125.03078
2011-08-31 15:00:00,128.01768
2011-08-31 16:00:00,214.11427
2011-08-31 17:00:00,431.32065
2011-08-31 18:00:00,417.21967
2011-08-31 19:00:00,304.4582
2011-08-31 20:00:00,209.4386
2011-08-31 21:00:00,147.84486
2011-08-31 22:00:00,84.2919
2011-08-31 23:00:00,53.635162
2011-09-20 00:00:00,46.6858
2011-09-20 01:00:00,29.959455
2011-09-20 02:00:00,27.18343
2011-09-20 03:00:00,21.477753
2011-09-20 04:00:00,17.906843
2011-09-20 05:00:00,31.05778
2011-09-20 06:00:00,110.53917
2011-09-20 07:00:00,276.31573
2011-09-20 08:00:00,247.32867
2011-09-20 09:00:00,132.5307
2011-09-20 10:00:00,101.4343
2011-09-20 11:00:00,102.221306
2011-09-20 12:00:00,105.59305
2011-09-20 13:00:00,101.44243
2011-09-20 14:00:00,108.582016
2011-09-20 15:00:00,144.66682
2011-09-20 16:00:00,186.10718
2011-09-20 17:00:00,342.4839
2011-09-20 18:00:00,318.66998
2011-09-20 19:00:00,247.9309
2011-09-20 20:00:00,174.37398
2011-09-20 21:00:00,141.23656
2011-09-20 22:00:00,121.501816
2011-09-20 23:00:00,84.87618
2011-09-21 00:00:00,46.106384
2011-09-21 01:00:00,31.06624
2011-09-21 02:00:00,27.524534
2011-09-21 03:00:00,23.581614
2011-09-21 04:00:00,19.733809
2011-09-21 05:00:00,27.175486
2011-09-21 06:00:00,97.63036
2011-09-21 07:00:00,254.79811
2011-09-21 08:00:00,360.47943
2011-09-21 09:00:00,153.28601
2011-09-21 10:00:00,99.10367
2011-09-21 11:00:00,113.307236
2011-09-21 12:00:00,147.47635
2011-09-21 13:00:00,159.87244
2011-09-21 14:00:00,142.28795
2011-09-21 15:00:00,144.9434
2011-09-21 16:00:00,227.7038
2011-09-21 17:00:00,348.71143
2011-09-21 18:00:00,248.85052
2011-09-21 19:00:00,161.11526
2011-09-21 20:00:00,121.194664
2011-09-21 21:00:00,114.22284
2011-09-21 22:00:00,103.80589
2011-09-21 23:00:00,84.94357
2011-09-22 00:00:00,51.259075
2011-09-22 01:00:00,34.069996
2011-09-22 02:00:00,30.19631
2011-09-22 03:00:00,24.392725
2011-09-22 04:00:00,20.080385
2011-09-22 05:00:00,27.70583
2011-09-22 06:00:00,99.31608
2011-09-22 07:00:00,257.55817
2011-09-22 08:00:00,351.66852
2011-09-22 09:00:00,167.7462
2011-09-22 10:00:00,110.14172
2011-09-22 11:00:00,111.57488
2011-09-22 12:00:00,132.048
2011-09-22 13:00:00,127.76209
2011-09-22 14:00:00,118.867165
2011-09-22 15:00:00,143.56593
2011-09-22 16:00:00,236.04552
2011-09-22 17:00:00,366.2038
2011-09-22 18:00:00,280.6142
2011-09-22 19:00:00,208.87701
2011-09-22 20:00:00,134.23163
2011-09-22 21:00:00,133.9884
2011-09-22 22:00:00,105.232574
2011-09-22 23:00:00,81.42861
2011-09-23 00:00:00,53.96454
2011-09-23 01:00:00,36.694836
2011-09-23 02:00:00,29.868776
2011-09-23 03:00:00,23.162447
2011-09-23 04:00:00,24.816944
2011-09-23 05:00:00,25.852566
2011-09-23 06:00:00,91.68051
2011-09-23 07:00:00,152.83914
2011-09-23 08:00:00,289.24808
2011-09-23 09:00:00,130.77982
2011-09-23 10:00:00,109.62573
2011-09-23 11:00:00,117.53505
2011-09-23 12:00:00,131.38521
2011-09-23 13:00:00,118.461136
2011-09-23 14:00:00,116.07631
2011-09-23 15:00:00,131.56454
2011-09-23 16:00:00,155.40985
2011-09-23 17:00:00,255.87228
2011-09-23 18:00:00,237.87198
2011-09-23 19:00:00,200.52373
2011-09-23 20:00:00,150.94249
2011-09-23 21:00:00,124.69015
2011-09-23 22:00:00,124.400764
2011-09-23 23:00:00,96.873215
2011-09-24 00:00:00,114.88872
2011-09-24 01:00:00,95.788734
2011-09-24 02:00:00,80.72182
2011-09-24 03:00:00,46.61144
2011-09-24 04:00:00,29.20214
2011-09-24 05:00:00,29.464615
2011-09-24 06:00:00,31.04198
2011-09-24 07:00:00,64.60119
2011-09-24 08:00:00,100.69463
2011-09-24 09:00:00,171.53416
2011-09-24 10:00:00,242.78012
2011-09-24 11:00:00,285.71094
2011-09-24 12:00:00,314.265
2011-09-24 13:00:00,329.1759
2011-09-24 14:00:00,311.64114
2011-09-24 15:00:00,327.34903
2011-09-24 16:00:00,313.67844
2011-09-24 17:00:00,310.5312
2011-09-24 18:00:00,284.7286
2011-09-24 19:00:00,199.79106
2011-09-24 20:00:00,172.10742
2011-09-24 21:00:00,157.63864
2011-09-24 22:00:00,133.19394
2011-09-24 23:00:00,128.27502
2011-09-25 00:00:00,113.627464
2011-09-25 01:00:00,100.76294
2011-09-25 02:00:00,84.10781
2011-09-25 03:00:00,51.70322
2011-09-25 04:00:00,38.58656
2011-09-25 05:00:00,32.801014
2011-09-25 06:00:00,31.460789
2011-09-25 07:00:00,49.429077
2011-09-25 08:00:00,95.30996
2011-09-25 09:00:00,158.25237
2011-09-25 10:00:00,197.63672
2011-09-25 11:00:00,253.03683
2011-09-25 12:00:00,258.6297
2011-09-25 13:00:00,255.37073
2011-09-25 14:00:00,223.07442
2011-09-25 15:00:00,227.0385
2011-09-25 16:00:00,298.25906
2011-09-25 17:00:00,247.98248
2011-09-25 18:00:00,221.78088
2011-09-25 19:00:00,135.38603
2011-09-25 20:00:00,122.62477
2011-09-25 21:00:00,84.50008
2011-09-25 22:00:00,77.22592
2011-09-25 23:00:00,59.00421
2011-09-26 00:00:00,26.909552
2011-09-26 01:00:00,14.465517
2011-09-26 02:00:00,11.062089
2011-09-26 03:00:00,7.9008393
2011-09-26 04:00:00,7.9632845
2011-09-26 05:00:00,20.567694
2011-09-26 06:00:00,68.79868
2011-09-26 07:00:00,193.93398
2011-09-26 08:00:00,274.04068
2011-09-26 09:00:00,141.78545
2011-09-26 10:00:00,75.662315
2011-09-26 11:00:00,93.515175
2011-09-26 12:00:00,125.269554
2011-09-26 13:00:00,137.36882
2011-09-26 14:00:00,138.72945
2011-09-26 15:00:00,146.49426
2011-09-26 16:00:00,226.0086
2011-09-26 17:00:00,433.98642
2011-09-26 18:00:00,284.03897
2011-09-26 19:00:00,213.23259
2011-09-26 20:00:00,139.09015
2011-09-26 21:00:00,102.347015
2011-09-26 22:00:00,71.14648
2011-09-26 23:00:00,50.103035
2011-09-27 00:00:00,31.05449
2011-09-27 01:00:00,14.609309
2011-09-27 02:00:00,11.077906
2011-09-27 03:00:00,7.886744
2011-09-27 04:00:00,11.89816
2011-09-27 05:00:00,23.4608
2011-09-27 06:00:00,74.51161
2011-09-27 07:00:00,203.17715
2011-09-27 08:00:00,347.49673
2011-09-27 09:00:00,129.651
2011-09-27 10:00:00,75.44289
2011-09-27 11:00:00,76.247604
2011-09-27 12:00:00,94.46953
2011-09-27 13:00:00,128.37503
2011-09-27 14:00:00,99.83105
2011-09-27 15:00:00,94.41771
2011-09-27 16:00:00,142.45587
2011-09-27 17:00:00,246.95808
2011-09-27 18:00:00,230.70291
2011-09-27 19:00:00,185.89261
2011-09-27 20:00:00,180.56868
2011-09-27 21:00:00,123.1492
2011-09-27 22:00:00,84.48566
2011-09-27 23:00:00,61.35084
2011-09-28 00:00:00,32.545414
2011-09-28 01:00:00,14.829839
2011-09-28 02:00:00,11.503603
2011-09-28 03:00:00,8.499109
2011-09-28 04:00:00,8.73424
2011-09-28 05:00:00,17.881134
2011-09-28 06:00:00,55.96731
2011-09-28 07:00:00,91.32087
2011-09-28 08:00:00,217.8976
2011-09-28 09:00:00,112.01481
2011-09-28 10:00:00,63.789948
2011-09-28 11:00:00,78.45757
2011-09-28 12:00:00,111.558495
2011-09-28 13:00:00,128.15306
2011-09-28 14:00:00,137.02382
2011-09-28 15:00:00,136.07976
2011-09-28 16:00:00,208.31055
2011-09-28 17:00:00,416.1043
2011-09-28 18:00:00,218.95859
2011-09-28 19:00:00,144.03185
2011-09-28 20:00:00,89.43698
2011-09-28 21:00:00,70.56379
2011-09-28 22:00:00,82.914604
2011-09-28 23:00:00,58.67777
2011-09-29 00:00:00,33.88935
2011-09-29 01:00:00,16.3084
2011-09-29 02:00:00,11.264179
2011-09-29 03:00:00,9.321472
2011-09-29 04:00:00,8.629289
2011-09-29 05:00:00,20.31085
2011-09-29 06:00:00,76.76877
2011-09-29 07:00:00,247.10925
2011-09-29 08:00:00,365.9024
2011-09-29 09:00:00,171.0832
2011-09-29 10:00:00,96.06013
2011-09-29 11:00:00,126.56095
2011-09-29 12:00:00,152.15906
2011-09-29 13:00:00,149.84483
2011-09-29 14:00:00,132.1616
2011-09-29 15:00:00,136.82146
2011-09-29 16:00:00,218.21013
2011-09-29 17:00:00,427.9179
2011-09-29 18:00:00,417.01602
2011-09-29 19:00:00,289.83453
2011-09-29 20:00:00,202.66524
2011-09-29 21:00:00,149.93549
2011-09-29 22:00:00,102.04641
2011-09-29 23:00:00,75.42464
2011-09-30 00:00:00,46.761227
2011-09-30 01:00:00,27.129572
2011-09-30 02:00:00,14.979466
2011-09-30 03:00:00,9.918912
2011-09-30 04:00:00,8.684172
2011-09-30 05:00:00,25.169333
2011-09-30 06:00:00,74.518486
2011-09-30 07:00:00,210.69638
2011-09-30 08:00:00,372.0521
2011-09-30 09:00:00,176.53232
2011-09-30 10:00:00,129.41525
2011-09-30 11:00:00,150.04579
2011-09-30 12:00:00,174.21161
2011-09-30 13:00:00,169.572
2011-09-30 14:00:00,151.57643
2011-09-30 15:00:00,167.27625
2011-09-30 16:00:00,259.8773
2011-09-30 17:00:00,408.51495
2011-09-30 18:00:00,379.14328
2011-09-30 19:00:00,209.95285
2011-09-30 20:00:00,164.74335
2011-09-30 21:00:00,140.06514
2011-09-30 22:00:00,106.28731
2011-09-30 23:00:00,92.95224
2011-10-20 00:00:00,39.853306
2011-10-20 01:00:00,28.065792
2011-10-20 02:00:00,21.435648
2011-10-20 03:00:00,16.158356
2011-10-20 04:00:00,14.335648
2011-10-20 05:00:00,31.756157
2011-10-20 06:00:00,103.21987
2011-10-20 07:00:00,243.36873
2011-10-20 08:00:00,401.77747
2011-10-20 09:00:00,168.5072
2011-10-20 10:00:00,122.03643
2011-10-20 11:00:00,140.02318
