datetime,count
2011-06-30 21:00:00,229.92471
2011-06-30 22:00:00,190.97897
2011-06-30 23:00:00,124.90802
2011-07-20 00:00:00,53.879284
2011-07-20 01:00:00,34.07344
2011-07-20 02:00:00,28.269264
2011-07-20 03:00:00,27.16105
2011-07-20 04:00:00,23.233664
2011-07-20 05:00:00,42.3056
2011-07-20 06:00:00,132.45372
2011-07-20 07:00:00,312.58716
2011-07-20 08:00:00,429.67004
2011-07-20 09:00:00,210.37671
2011-07-20 10:00:00,126.58187
2011-07-20 11:00:00,139.23827
2011-07-20 12:00:00,158.07568
2011-07-20 13:00:00,165.68657
2011-07-20 14:00:00,158.7502
2011-07-20 15:00:00,164.71158
2011-07-20 16:00:00,244.81387
2011-07-20 17:00:00,510.44455
2011-07-20 18:00:00,503.52353
2011-07-20 19:00:00,369.42398
2011-07-20 20:00:00,280.97107
2011-07-20 21:00:00,229.75046
2011-07-20 22:00:00,175.55917
2011-07-20 23:00:00,117.192665
2011-07-21 00:00:00,51.331436
2011-07-21 01:00:00,41.098583
2011-07-21 02:00:00,34.289078
2011-07-21 03:00:00,24.842615
2011-07-21 04:00:00,30.781927
2011-07-21 05:00:00,47.671402
2011-07-21 06:00:00,132.28659
2011-07-21 07:00:00,311.40668
2011-07-21 08:00:00,425.3578
2011-07-21 09:00:00,195.2832
2011-07-21 10:00:00,123.09319
2011-07-21 11:00:00,143.11671
2011-07-21 12:00:00,173.42476
2011-07-21 13:00:00,170.31052
2011-07-21 14:00:00,164.83273
2011-07-21 15:00:00,160.23561
2011-07-21 16:00:00,249.70207
2011-07-21 17:00:00,473.69946
2011-07-21 18:00:00,464.13657
2011-07-21 19:00:00,353.05646
2011-07-21 20:00:00,276.42157
2011-07-21 21:00:00,223.85265
2011-07-21 22:00:00,178.03926
2011-07-21 23:00:00,123.61464
2011-07-22 00:00:00,64.5628
2011-07-22 01:00:00,27.842916
2011-07-22 02:00:00,29.924883
2011-07-22 03:00:00,20.540684
2011-07-22 04:00:00,26.14727
2011-07-22 05:00:00,47.09793
2011-07-22 06:00:00,114.70539
2011-07-22 07:00:00,272.0766
2011-07-22 08:00:00,402.02054
2011-07-22 09:00:00,201.05234
2011-07-22 10:00:00,136.41052
2011-07-22 11:00:00,159.82442
2011-07-22 12:00:00,191.45753
2011-07-22 13:00:00,189.11932
2011-07-22 14:00:00,180.57164
2011-07-22 15:00:00,193.34663
2011-07-22 16:00:00,264.9683
2011-07-22 17:00:00,461.2766
2011-07-22 18:00:00,445.17166
2011-07-22 19:00:00,323.93658
2011-07-22 20:00:00,256.15945
2011-07-22 21:00:00,219.72734
2011-07-22 22:00:00,178.46205
2011-07-22 23:00:00,144.92982
2011-07-23 00:00:00,104.787766
2011-07-23 01:00:00,96.128204
2011-07-23 02:00:00,70.77039
2011-07-23 03:00:00,42.425255
2011-07-23 04:00:00,29.935259
2011-07-23 05:00:00,36.36665
2011-07-23 06:00:00,52.935307
2011-07-23 07:00:00,91.92345
2011-07-23 08:00:00,142.95367
2011-07-23 09:00:00,205.50288
2011-07-23 10:00:00,294.02673
2011-07-23 11:00:00,333.8906
2011-07-23 12:00:00,352.796
2011-07-23 13:00:00,346.53342
2011-07-23 14:00:00,333.32104
2011-07-23 15:00:00,315.04416
2011-07-23 16:00:00,329.99496
2011-07-23 17:00:00,328.4025
2011-07-23 18:00:00,326.5579
2011-07-23 19:00:00,299.37677
2011-07-23 20:00:00,273.77557
2011-07-23 21:00:00,228.54092
2011-07-23 22:00:00,198.90186
2011-07-23 23:00:00,152.04404
2011-07-24 00:00:00,119.77457
2011-07-24 01:00:00,97.93052
2011-07-24 02:00:00,79.44557
2011-07-24 03:00:00,47.231697
2011-07-24 04:00:00,31.238974
2011-07-24 05:00:00,30.599085
2011-07-24 06:00:00,32.798306
2011-07-24 07:00:00,68.819145
2011-07-24 08:00:00,112.38727
2011-07-24 09:00:00,173.18872
2011-07-24 10:00:00,299.17007
2011-07-24 11:00:00,348.14407
2011-07-24 12:00:00,365.5212
2011-07-24 13:00:00,381.0371
2011-07-24 14:00:00,365.04987
2011-07-24 15:00:00,346.9788
2011-07-24 16:00:00,350.39423
2011-07-24 17:00:00,323.54883
2011-07-24 18:00:00,320.57483
2011-07-24 19:00:00,310.49933
2011-07-24 20:00:00,265.67596
2011-07-24 21:00:00,187.82309
2011-07-24 22:00:00,132.72623
2011-07-24 23:00:00,100.52504
2011-07-25 00:00:00,45.511536
2011-07-25 01:00:00,28.384624
2011-07-25 02:00:00,23.059776
2011-07-25 03:00:00,20.175812
2011-07-25 04:00:00,24.603613
2011-07-25 05:00:00,40.50153
2011-07-25 06:00:00,119.89078
2011-07-25 07:00:00,291.81964
2011-07-25 08:00:00,390.3094
2011-07-25 09:00:00,182.40321
2011-07-25 10:00:00,117.44116
2011-07-25 11:00:00,142.44528
2011-07-25 12:00:00,167.45596
2011-07-25 13:00:00,164.28423
2011-07-25 14:00:00,150.37674
2011-07-25 15:00:00,144.14436
2011-07-25 16:00:00,211.77077
2011-07-25 17:00:00,452.2515
2011-07-25 18:00:00,457.8058
2011-07-25 19:00:00,382.5107
2011-07-25 20:00:00,280.93945
2011-07-25 21:00:00,160.23222
2011-07-25 22:00:00,130.57413
2011-07-25 23:00:00,81.18893
2011-07-26 00:00:00,43.456547
2011-07-26 01:00:00,20.26148
2011-07-26 02:00:00,17.709845
2011-07-26 03:00:00,16.3761
2011-07-26 04:00:00,18.778547
2011-07-26 05:00:00,31.09129
2011-07-26 06:00:00,119.14231
2011-07-26 07:00:00,312.811
2011-07-26 08:00:00,422.11423
2011-07-26 09:00:00,202.75166
2011-07-26 10:00:00,125.43933
2011-07-26 11:00:00,139.89813
2011-07-26 12:00:00,180.411
2011-07-26 13:00:00,182.91574
2011-07-26 14:00:00,167.1293
2011-07-26 15:00:00,168.88539
2011-07-26 16:00:00,272.08136
2011-07-26 17:00:00,544.2268
2011-07-26 18:00:00,537.8253
2011-07-26 19:00:00,388.75125
2011-07-26 20:00:00,300.05972
2011-07-26 21:00:00,242.29688
2011-07-26 22:00:00,174.42
2011-07-26 23:00:00,102.599304
2011-07-27 00:00:00,42.301582
2011-07-27 01:00:00,26.75104
2011-07-27 02:00:00,16.78697
2011-07-27 03:00:00,15.745706
2011-07-27 04:00:00,18.114902
2011-07-27 05:00:00,37.139427
2011-07-27 06:00:00,120.786835
2011-07-27 07:00:00,312.45218
2011-07-27 08:00:00,432.69983
2011-07-27 09:00:00,209.05324
2011-07-27 10:00:00,125.610245
2011-07-27 11:00:00,144.35045
2011-07-27 12:00:00,186.88985
2011-07-27 13:00:00,185.25674
2011-07-27 14:00:00,173.0801
2011-07-27 15:00:00,180.1488
2011-07-27 16:00:00,282.88995
2011-07-27 17:00:00,560.6104
2011-07-27 18:00:00,563.10297
2011-07-27 19:00:00,406.33926
2011-07-27 20:00:00,310.84436
2011-07-27 21:00:00,237.15355
2011-07-27 22:00:00,182.10446
2011-07-27 23:00:00,114.77873
2011-07-28 00:00:00,50.721996
2011-07-28 01:00:00,25.454449
2011-07-28 02:00:00,17.75458
2011-07-28 03:00:00,10.269365
2011-07-28 04:00:00,14.3445215
2011-07-28 05:00:00,32.037006
2011-07-28 06:00:00,112.73872
2011-07-28 07:00:00,308.8232
2011-07-28 08:00:00,429.47372
2011-07-28 09:00:00,202.11638
2011-07-28 10:00:00,127.525986
2011-07-28 11:00:00,134.7836
2011-07-28 12:00:00,169.97598
2011-07-28 13:00:00,167.62239
2011-07-28 14:00:00,159.18605
2011-07-28 15:00:00,160.76518
2011-07-28 16:00:00,257.83252
2011-07-28 17:00:00,513.6431
2011-07-28 18:00:00,485.3894
2011-07-28 19:00:00,372.9349
2011-07-28 20:00:00,283.00702
2011-07-28 21:00:00,217.24535
2011-07-28 22:00:00,172.66821
2011-07-28 23:00:00,123.97122
2011-07-29 00:00:00,64.256836
2011-07-29 01:00:00,36.27495
2011-07-29 02:00:00,24.588818
2011-07-29 03:00:00,19.594608
2011-07-29 04:00:00,25.247864
2011-07-29 05:00:00,40.36747
2011-07-29 06:00:00,112.57334
2011-07-29 07:00:00,278.52304
2011-07-29 08:00:00,404.62366
2011-07-29 09:00:00,202.11044
2011-07-29 10:00:00,143.11292
2011-07-29 11:00:00,165.47427
2011-07-29 12:00:00,175.32257
2011-07-29 13:00:00,166.96791
2011-07-29 14:00:00,162.535
2011-07-29 15:00:00,169.05963
2011-07-29 16:00:00,257.57965
2011-07-29 17:00:00,449.2221
2011-07-29 18:00:00,429.44955
2011-07-29 19:00:00,320.82828
2011-07-29 20:00:00,251.56392
2011-07-29 21:00:00,231.52724
2011-07-29 22:00:00,201.5832
2011-07-29 23:00:00,145.54042
2011-07-30 00:00:00,119.66079
2011-07-30 01:00:00,87.37605
2011-07-30 02:00:00,71.61796
2011-07-30 03:00:00,41.080746
2011-07-30 04:00:00,21.836538
2011-07-30 05:00:00,24.350262
2011-07-30 06:00:00,36.152775
2011-07-30 07:00:00,76.73782
2011-07-30 08:00:00,136.6195
2011-07-30 09:00:00,204.79434
2011-07-30 10:00:00,298.9342
2011-07-30 11:00:00,360.10898
2011-07-30 12:00:00,398.06366
2011-07-30 13:00:00,371.2748
2011-07-30 14:00:00,342.46582
2011-07-30 15:00:00,362.5974
2011-07-30 16:00:00,368.74158
2011-07-30 17:00:00,364.8643
2011-07-30 18:00:00,360.77548
2011-07-30 19:00:00,355.06485
2011-07-30 20:00:00,279.02133
2011-07-30 21:00:00,243.40172
2011-07-30 22:00:00,203.85242
2011-07-30 23:00:00,155.88237
2011-07-31 00:00:00,115.47558
2011-07-31 01:00:00,92.53447
2011-07-31 02:00:00,73.066864
2011-07-31 03:00:00,32.99055
2011-07-31 04:00:00,17.123447
2011-07-31 05:00:00,17.373676
2011-07-31 06:00:00,19.179922
2011-07-31 07:00:00,64.67732
2011-07-31 08:00:00,117.00434
2011-07-31 09:00:00,181.77968
2011-07-31 10:00:00,302.94797
2011-07-31 11:00:00,340.6204
2011-07-31 12:00:00,356.216
2011-07-31 13:00:00,356.64694
2011-07-31 14:00:00,345.7168
2011-07-31 15:00:00,335.76697
2011-07-31 16:00:00,337.7038
2011-07-31 17:00:00,321.97733
2011-07-31 18:00:00,337.10904
2011-07-31 19:00:00,311.88937
2011-07-31 20:00:00,260.8395
2011-07-31 21:00:00,199.83392
2011-07-31 22:00:00,145.78871
2011-07-31 23:00:00,95.57647
2011-08-20 00:00:00,99.24206
2011-08-20 01:00:00,74.95737
2011-08-20 02:00:00,57.41456
2011-08-20 03:00:00,29.328405
2011-08-20 04:00:00,18.529728
2011-08-20 05:00:00,19.573008
2011-08-20 06:00:00,30.989765
2011-08-20 07:00:00,56.471634
2011-08-20 08:00:00,122.77255
2011-08-20 09:00:00,199.28513
2011-08-20 10:00:00,301.50787
2011-08-20 11:00:00,353.12103
2011-08-20 12:00:00,381.09305
2011-08-20 13:00:00,378.00705
2011-08-20 14:00:00,393.98044
2011-08-20 15:00:00,389.73587
2011-08-20 16:00:00,397.65842
2011-08-20 17:00:00,398.34265
2011-08-20 18:00:00,343.4185
2011-08-20 19:00:00,319.32553
2011-08-20 20:00:00,259.54138
2011-08-20 21:00:00,202.24081
2011-08-20 22:00:00,154.85081
2011-08-20 23:00:00,133.77419
2011-08-21 00:00:00,109.776764
2011-08-21 01:00:00,88.77063
2011-08-21 02:00:00,73.1713
2011-08-21 03:00:00,38.87519
2011-08-21 04:00:00,19.909203
2011-08-21 05:00:00,22.389635
2011-08-21 06:00:00,26.030415
2011-08-21 07:00:00,49.131416
2011-08-21 08:00:00,81.39418
2011-08-21 09:00:00,163.19229
2011-08-21 10:00:00,260.96646
2011-08-21 11:00:00,328.6606
2011-08-21 12:00:00,356.16592
2011-08-21 13:00:00,363.28958
2011-08-21 14:00:00,234.61171
2011-08-21 15:00:00,286.31146
2011-08-21 16:00:00,294.42212
2011-08-21 17:00:00,263.65033
2011-08-21 18:00:00,253.68495
2011-08-21 19:00:00,294.57196
2011-08-21 20:00:00,202.71246
2011-08-21 21:00:00,162.2979
2011-08-21 22:00:00,121.09568
2011-08-21 23:00:00,89.73292
2011-08-22 00:00:00,38.04804
2011-08-22 01:00:00,16.608673
2011-08-22 02:00:00,17.844824
2011-08-22 03:00:00,17.32744
2011-08-22 04:00:00,11.999924
2011-08-22 05:00:00,27.385635
2011-08-22 06:00:00,104.97185
2011-08-22 07:00:00,280.93994
2011-08-22 08:00:00,380.12662
2011-08-22 09:00:00,196.23386
2011-08-22 10:00:00,131.74289
2011-08-22 11:00:00,148.66315
2011-08-22 12:00:00,192.48503
2011-08-22 13:00:00,178.70622
2011-08-22 14:00:00,178.14104
2011-08-22 15:00:00,181.48056
2011-08-22 16:00:00,289.2271
2011-08-22 17:00:00,552.0087
2011-08-22 18:00:00,540.79504
2011-08-22 19:00:00,391.07196
2011-08-22 20:00:00,287.61447
2011-08-22 21:00:00,210.53714
2011-08-22 22:00:00,145.22096
2011-08-22 23:00:00,85.01665
2011-08-23 00:00:00,42.200428
2011-08-23 01:00:00,21.679903
2011-08-23 02:00:00,14.391842
2011-08-23 03:00:00,11.927582
2011-08-23 04:00:00,14.537289
2011-08-23 05:00:00,32.05505
2011-08-23 06:00:00,119.46107
2011-08-23 07:00:00,311.0139
2011-08-23 08:00:00,423.7753
2011-08-23 09:00:00,211.52676
2011-08-23 10:00:00,131.28917
2011-08-23 11:00:00,154.51299
2011-08-23 12:00:00,196.15732
2011-08-23 13:00:00,198.00528
2011-08-23 14:00:00,185.69878
2011-08-23 15:00:00,190.44144
2011-08-23 16:00:00,301.0501
2011-08-23 17:00:00,565.7913
2011-08-23 18:00:00,550.72046
2011-08-23 19:00:00,384.7012
2011-08-23 20:00:00,288.4534
2011-08-23 21:00:00,208.39723
2011-08-23 22:00:00,163.75346
2011-08-23 23:00:00,95.9229
2011-08-24 00:00:00,47.05211
2011-08-24 01:00:00,23.857313
2011-08-24 02:00:00,17.130625
2011-08-24 03:00:00,15.359957
2011-08-24 04:00:00,15.333848
2011-08-24 05:00:00,34.227707
2011-08-24 06:00:00,116.225655
2011-08-24 07:00:00,314.62854
2011-08-24 08:00:00,428.89233
2011-08-24 09:00:00,216.02061
2011-08-24 10:00:00,131.26956
2011-08-24 11:00:00,156.9536
2011-08-24 12:00:00,183.44557
2011-08-24 13:00:00,188.37169
2011-08-24 14:00:00,178.45828
2011-08-24 15:00:00,174.40979
2011-08-24 16:00:00,264.6812
2011-08-24 17:00:00,519.68463
2011-08-24 18:00:00,519.54785
2011-08-24 19:00:00,373.01617
2011-08-24 20:00:00,277.27603
2011-08-24 21:00:00,209.60101
2011-08-24 22:00:00,155.73314
2011-08-24 23:00:00,88.59538
2011-08-25 00:00:00,44.26325
2011-08-25 01:00:00,19.820671
2011-08-25 02:00:00,12.565848
2011-08-25 03:00:00,8.970092
2011-08-25 04:00:00,10.532985
2011-08-25 05:00:00,28.953873
2011-08-25 06:00:00,111.15787
2011-08-25 07:00:00,292.43164
2011-08-25 08:00:00,402.7314
2011-08-25 09:00:00,202.77887
2011-08-25 10:00:00,123.99626
2011-08-25 11:00:00,105.90729
2011-08-25 12:00:00,117.49637
2011-08-25 13:00:00,139.69705
2011-08-25 14:00:00,136.04587
2011-08-25 15:00:00,146.1299
2011-08-25 16:00:00,190.94812
2011-08-25 17:00:00,323.75113
2011-08-25 18:00:00,281.4584
2011-08-25 19:00:00,281.91776
2011-08-25 20:00:00,229.5963
2011-08-25 21:00:00,188.25696
2011-08-25 22:00:00,106.69503
2011-08-25 23:00:00,73.932976
2011-08-26 00:00:00,49.144775
2011-08-26 01:00:00,20.518156
2011-08-26 02:00:00,13.241081
2011-08-26 03:00:00,8.283008
2011-08-26 04:00:00,6.334195
2011-08-26 05:00:00,22.95737
2011-08-26 06:00:00,90.87112
2011-08-26 07:00:00,253.90515
2011-08-26 08:00:00,388.82037
2011-08-26 09:00:00,213.44829
2011-08-26 10:00:00,146.82008
2011-08-26 11:00:00,163.01286
2011-08-26 12:00:00,208.79425
2011-08-26 13:00:00,207.65332
2011-08-26 14:00:00,175.47997
2011-08-26 15:00:00,199.23526
2011-08-26 16:00:00,295.82837
2011-08-26 17:00:00,394.03342
2011-08-26 18:00:00,345.03842
2011-08-26 19:00:00,271.03558
2011-08-26 20:00:00,209.52383
2011-08-26 21:00:00,172.95885
2011-08-26 22:00:00,141.6151
2011-08-26 23:00:00,113.469765
2011-08-27 00:00:00,102.74545
2011-08-27 01:00:00,79.04379
2011-08-27 02:00:00,59.60957
2011-08-27 03:00:00,34.75631
2011-08-27 04:00:00,18.545946
2011-08-27 05:00:00,17.518847
2011-08-27 06:00:00,26.319986
2011-08-27 07:00:00,60.616222
2011-08-27 08:00:00,111.50244
2011-08-27 09:00:00,159.57776
2011-08-27 10:00:00,218.45488
2011-08-27 11:00:00,203.6821
2011-08-27 12:00:00,221.5002
2011-08-27 13:00:00,228.90648
2011-08-27 14:00:00,194.35806
2011-08-27 15:00:00,203.06854
2011-08-27 16:00:00,204.20699
2011-08-27 17:00:00,161.78787
2011-08-28 07:00:00,62.523434
2011-08-28 08:00:00,90.2634
2011-08-28 09:00:00,149.89876
2011-08-28 10:00:00,266.28262
2011-08-28 11:00:00,330.4397
2011-08-28 12:00:00,386.39514
2011-08-28 13:00:00,406.01804
2011-08-28 14:00:00,377.39935
2011-08-28 15:00:00,370.88208
2011-08-28 16:00:00,382.3553
2011-08-28 17:00:00,397.3818
2011-08-28 18:00:00,355.83716
2011-08-28 19:00:00,308.9783
2011-08-28 20:00:00,242.73096
2011-08-28 21:00:00,180.32333
2011-08-28 22:00:00,121.61937
2011-08-28 23:00:00,76.9915
2011-08-29 00:00:00,34.37446
2011-08-29 01:00:00,13.633502
2011-08-29 02:00:00,6.561012
2011-08-29 03:00:00,6.0037045
2011-08-29 04:00:00,8.4728775
2011-08-29 05:00:00,27.121994
2011-08-29 06:00:00,104.93715
2011-08-29 07:00:00,289.69305
2011-08-29 08:00:00,387.9718
2011-08-29 09:00:00,193.09685
2011-08-29 10:00:00,123.33777
2011-08-29 11:00:00,144.65646
2011-08-29 12:00:00,188.48088
2011-08-29 13:00:00,174.06935
2011-08-29 14:00:00,163.27615
2011-08-29 15:00:00,182.78935
2011-08-29 16:00:00,283.6872
2011-08-29 17:00:00,517.6724
2011-08-29 18:00:00,526.253
2011-08-29 19:00:00,382.40936
2011-08-29 20:00:00,278.428
2011-08-29 21:00:00,203.89272
2011-08-29 22:00:00,143.59604
2011-08-29 23:00:00,79.012924
2011-08-30 00:00:00,34.279263
2011-08-30 01:00:00,14.393404
2011-08-30 02:00:00,8.367247
2011-08-30 03:00:00,5.473572
2011-08-30 04:00:00,8.606121
2011-08-30 05:00:00,26.458782
2011-08-30 06:00:00,112.862686
2011-08-30 07:00:00,312.0922
2011-08-30 08:00:00,427.77026
2011-08-30 09:00:00,201.42517
2011-08-30 10:00:00,128.19093
2011-08-30 11:00:00,150.78525
2011-08-30 12:00:00,185.97008
2011-08-30 13:00:00,186.31172
2011-08-30 14:00:00,175.44469
2011-08-30 15:00:00,184.55293
2011-08-30 16:00:00,289.3149
2011-08-30 17:00:00,549.37573
2011-08-30 18:00:00,537.7164
2011-08-30 19:00:00,376.52725
2011-08-30 20:00:00,274.3855
2011-08-30 21:00:00,195.09758
2011-08-30 22:00:00,142.02405
2011-08-30 23:00:00,82.33365
2011-08-31 00:00:00,29.346954
2011-08-31 01:00:00,9.999613
2011-08-31 02:00:00,6.007725
2011-08-31 03:00:00,4.5823917
2011-08-31 04:00:00,5.538127
2011-08-31 05:00:00,23.489714
2011-08-31 06:00:00,108.03937
2011-08-31 07:00:00,304.76257
2011-08-31 08:00:00,420.78183
2011-08-31 09:00:00,198.07692
2011-08-31 10:00:00,124.00978
2011-08-31 11:00:00,148.23972
2011-08-31 12:00:00,188.39757
2011-08-31 13:00:00,187.76451
2011-08-31 14:00:00,173.70811
2011-08-31 15:00:00,184.36852
2011-08-31 16:00:00,283.8327
2011-08-31 17:00:00,540.7392
2011-08-31 18:00:00,526.12756
2011-08-31 19:00:00,359.08664
2011-08-31 20:00:00,280.07846
2011-08-31 21:00:00,203.53127
2011-08-31 22:00:00,131.61829
2011-08-31 23:00:00,71.31476
2011-09-20 00:00:00,35.47093
2011-09-20 01:00:00,16.931364
2011-09-20 02:00:00,11.7920475
2011-09-20 03:00:00,14.49875
2011-09-20 04:00:00,14.606804
2011-09-20 05:00:00,30.645594
2011-09-20 06:00:00,112.0289
2011-09-20 07:00:00,291.8936
2011-09-20 08:00:00,204.21147
2011-09-20 09:00:00,134.83252
2011-09-20 10:00:00,107.67974
2011-09-20 11:00:00,105.34961
2011-09-20 12:00:00,106.02417
2011-09-20 13:00:00,102.49692
2011-09-20 14:00:00,110.49333
2011-09-20 15:00:00,155.67056
2011-09-20 16:00:00,196.03452
2011-09-20 17:00:00,363.49164
2011-09-20 18:00:00,330.14578
2011-09-20 19:00:00,233.55734
2011-09-20 20:00:00,157.6496
2011-09-20 21:00:00,125.48784
2011-09-20 22:00:00,101.776955
2011-09-20 23:00:00,67.65397
2011-09-21 00:00:00,31.522936
2011-09-21 01:00:00,18.885323
2011-09-21 02:00:00,14.200482
2011-09-21 03:00:00,12.57689
2011-09-21 04:00:00,12.714996
2011-09-21 05:00:00,22.92744
2011-09-21 06:00:00,93.30694
2011-09-21 07:00:00,234.16585
2011-09-21 08:00:00,351.48965
2011-09-21 09:00:00,145.96722
2011-09-21 10:00:00,107.0172
2011-09-21 11:00:00,117.64604
2011-09-21 12:00:00,154.10754
2011-09-21 13:00:00,163.67068
2011-09-21 14:00:00,151.92488
2011-09-21 15:00:00,156.79726
2011-09-21 16:00:00,241.86415
2011-09-21 17:00:00,396.55795
2011-09-21 18:00:00,281.29968
2011-09-21 19:00:00,148.31677
2011-09-21 20:00:00,116.4334
2011-09-21 21:00:00,112.80552
2011-09-21 22:00:00,83.538124
2011-09-21 23:00:00,67.371666
2011-09-22 00:00:00,38.130215
2011-09-22 01:00:00,20.641249
2011-09-22 02:00:00,16.622278
2011-09-22 03:00:00,15.196569
2011-09-22 04:00:00,15.894842
2011-09-22 05:00:00,30.638166
2011-09-22 06:00:00,95.01537
2011-09-22 07:00:00,239.40202
2011-09-22 08:00:00,334.2539
2011-09-22 09:00:00,161.0348
2011-09-22 10:00:00,117.09042
2011-09-22 11:00:00,117.66196
2011-09-22 12:00:00,150.92639
2011-09-22 13:00:00,142.30089
2011-09-22 14:00:00,131.17308
2011-09-22 15:00:00,158.22264
2011-09-22 16:00:00,251.28062
2011-09-22 17:00:00,387.4441
2011-09-22 18:00:00,275.29462
2011-09-22 19:00:00,202.00291
2011-09-22 20:00:00,136.80327
2011-09-22 21:00:00,131.51447
2011-09-22 22:00:00,92.74483
2011-09-22 23:00:00,62.93526
2011-09-23 00:00:00,45.431793
2011-09-23 01:00:00,22.618649
2011-09-23 02:00:00,18.160908
2011-09-23 03:00:00,14.0798645
2011-09-23 04:00:00,16.62692
2011-09-23 05:00:00,27.890081
2011-09-23 06:00:00,93.237625
2011-09-23 07:00:00,151.42372
2011-09-23 08:00:00,216.14229
2011-09-23 09:00:00,122.74483
2011-09-23 10:00:00,88.75676
2011-09-23 11:00:00,92.61811
2011-09-23 12:00:00,114.17972
2011-09-23 13:00:00,106.01775
2011-09-23 14:00:00,99.02638
2011-09-23 15:00:00,118.0333
2011-09-23 16:00:00,168.08356
2011-09-23 17:00:00,250.35425
2011-09-23 18:00:00,224.07297
2011-09-23 19:00:00,184.32259
2011-09-23 20:00:00,143.88443
2011-09-23 21:00:00,119.92954
2011-09-23 22:00:00,115.00827
2011-09-23 23:00:00,92.72873
2011-09-24 00:00:00,98.5247
2011-09-24 01:00:00,77.35995
2011-09-24 02:00:00,62.83052
2011-09-24 03:00:00,34.36063
2011-09-24 04:00:00,20.788113
2011-09-24 05:00:00,23.056705
2011-09-24 06:00:00,28.978413
2011-09-24 07:00:00,65.376724
2011-09-24 08:00:00,73.4991
2011-09-24 09:00:00,173.22134
2011-09-24 10:00:00,243.99295
2011-09-24 11:00:00,279.51453
2011-09-24 12:00:00,310.0082
2011-09-24 13:00:00,319.7069
2011-09-24 14:00:00,317.5168
2011-09-24 15:00:00,333.42032
2011-09-24 16:00:00,301.94238
2011-09-24 17:00:00,318.345
2011-09-24 18:00:00,273.11658
2011-09-24 19:00:00,208.031
2011-09-24 20:00:00,177.13438
2011-09-24 21:00:00,150.58624
2011-09-24 22:00:00,115.7949
2011-09-24 23:00:00,115.00502
2011-09-25 00:00:00,96.14199
2011-09-25 01:00:00,85.072784
2011-09-25 02:00:00,66.12058
2011-09-25 03:00:00,39.441044
2011-09-25 04:00:00,25.86806
2011-09-25 05:00:00,24.273426
2011-09-25 06:00:00,26.340391
2011-09-25 07:00:00,44.545383
2011-09-25 08:00:00,86.68009
2011-09-25 09:00:00,147.32889
2011-09-25 10:00:00,242.69313
2011-09-25 11:00:00,299.01907
2011-09-25 12:00:00,318.9031
2011-09-25 13:00:00,310.06387
2011-09-25 14:00:00,270.8597
2011-09-25 15:00:00,278.9768
2011-09-25 16:00:00,361.90277
2011-09-25 17:00:00,291.57806
2011-09-25 18:00:00,267.59976
2011-09-25 19:00:00,201.36948
2011-09-25 20:00:00,162.90454
2011-09-25 21:00:00,106.143616
2011-09-25 22:00:00,101.53291
2011-09-25 23:00:00,63.971443
2011-09-26 00:00:00,27.162727
2011-09-26 01:00:00,14.479377
2011-09-26 02:00:00,8.817649
2011-09-26 03:00:00,5.941331
2011-09-26 04:00:00,6.8645434
2011-09-26 05:00:00,24.147142
2011-09-26 06:00:00,92.67284
2011-09-26 07:00:00,237.9988
2011-09-26 08:00:00,332.7271
2011-09-26 09:00:00,183.72887
2011-09-26 10:00:00,106.71535
2011-09-26 11:00:00,120.90135
2011-09-26 12:00:00,149.79715
2011-09-26 13:00:00,158.03868
2011-09-26 14:00:00,163.8006
2011-09-26 15:00:00,182.74564
2011-09-26 16:00:00,274.9053
2011-09-26 17:00:00,539.6142
2011-09-26 18:00:00,317.30728
2011-09-26 19:00:00,273.6364
2011-09-26 20:00:00,179.33644
2011-09-26 21:00:00,136.77736
2011-09-26 22:00:00,88.6258
2011-09-26 23:00:00,50.9825
2011-09-27 00:00:00,30.637869
2011-09-27 01:00:00,13.2984085
2011-09-27 02:00:00,8.668689
2011-09-27 03:00:00,6.610867
2011-09-27 04:00:00,13.752611
2011-09-27 05:00:00,24.885931
2011-09-27 06:00:00,97.71284
2011-09-27 07:00:00,243.92409
2011-09-27 08:00:00,380.80698
2011-09-27 09:00:00,162.59993
2011-09-27 10:00:00,93.91505
2011-09-27 11:00:00,111.86787
2011-09-27 12:00:00,132.95969
2011-09-27 13:00:00,151.99936
2011-09-27 14:00:00,134.70274
2011-09-27 15:00:00,123.68629
2011-09-27 16:00:00,196.50604
2011-09-27 17:00:00,288.3214
2011-09-27 18:00:00,249.59346
2011-09-27 19:00:00,215.50122
2011-09-27 20:00:00,227.5687
2011-09-27 21:00:00,147.41554
2011-09-27 22:00:00,115.45364
2011-09-27 23:00:00,72.34121
2011-09-28 00:00:00,32.15458
2011-09-28 01:00:00,15.023861
2011-09-28 02:00:00,12.491134
2011-09-28 03:00:00,7.2446246
2011-09-28 04:00:00,9.85668
2011-09-28 05:00:00,22.9793
2011-09-28 06:00:00,74.87192
2011-09-28 07:00:00,128.46973
2011-09-28 08:00:00,203.96277
2011-09-28 09:00:00,133.19858
2011-09-28 10:00:00,79.1462
2011-09-28 11:00:00,105.41966
2011-09-28 12:00:00,144.81535
2011-09-28 13:00:00,155.22252
2011-09-28 14:00:00,168.92401
2011-09-28 15:00:00,175.95438
2011-09-28 16:00:00,266.54538
2011-09-28 17:00:00,534.952
2011-09-28 18:00:00,301.21133
